Name,Price,Images,Details
"Smirnoff Spiced Root Beer (Vodka Infused With Natural Flavors), 50 mL",Starting at $1.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f4fdc3c2-c83e-4e4c-8b54-669ee75acf85.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f9c37669-95a1-4bb7-9125-3931ca4be44b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_87910a87-dcf3-4f56-9625-1188bb55afc4.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f360ffd6-0ec9-4eca-82c7-56e45aa8e98c.jpg","Smirnoff Spiced Root Beer is the perfect vodka for your next cocktail party, infused with the perfect balance of vanilla and sarsaparilla notes for a bold root beer flavor."
Big Sipz 'Merica Malt Beverage,Starting at $2.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3b5a69ed-f0d3-48af-a16e-ed50c35dd389.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2c2c04d9-cebc-4c82-b6c3-0e1425e557b7.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e8a961bd-c328-4bb7-b487-d08554f0df4a.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0021ab2c-80aa-498f-a3db-86f6b369c02b.png","ERT, AND MAY CAUSE HEALTH PROBLEMS. MALT BEVERAGE WITH NATURAL FLAVORS, SUCRALOSE, AND CERTIFIED COLOR"
Whicked Pickle Spicy Pickle Flavored Whiskey,Starting at $12.39,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0679d01f-25e8-4433-9e88-c0e4358854ba.jpg,Contains caramel color
Palo Viejo Ron de Puerto Rico Rum,Starting at $10.69,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_411238d7-5c3c-4728-8968-34b751750388.jpg
SVEDKA Tropics Vodka Tea Spritz Pineapple Guava,Starting at $5.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ca8f49ec-7ec4-4e33-9e87-2222af30a2ec.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6e92bbeb-a9f6-48ed-ae37-377aea20964e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_16766021-7f52-4009-b21c-de6af2493461.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_42e36bd3-e720-488a-bf96-a3a3411ea426.jpg","SVEDKA Tropics Pineapple Guava Vodka Tea Spritz Ready to Drink Cocktail combines delicious fruit flavors with real tea for a bold yet smooth taste that is refreshing and fruit-forward without being overly sweet. Made with real green tea and sparkling water, and featuring delicious, natural fruit flavors of tropical pineapple and guava, this vodka tea spritz offers depth of flavor and a unique taste experience that sets it apart from other sweet tea vodka offerings. At 5.0% ABV, these canned vodka drinks are well-suited for casual occasions, offering party-portable convenience in a SVEDKA vodka drink 4 pack of 12 oz (355 mL) single serve vodka cans. Enjoy this can vodka cocktail poolside, while camping, after a long day of work, or poured into tropical cocktail glasses for a different take on afternoon tea. Cut loose on a hot day, mixing this exotic fruit and green tea vodka with ice and blending to enjoy an Instagram-worthy ready made mixed drink vodka slushie. Enjoy Responsibly. © 2025 Spirits Marque One, San Francisco, CA. Vodka with Tea, Natural Flavors, and Sparkling Water 5% alc. by vol., • 4 pack of 12 oz (355 mL) cans of SVEDKA Tropics Vodka Tea Spritz Pineapple Guava Ready to Drink Cocktail, • SVEDKA canned cocktail with real tea and vodka twists together natural guava and pineapple flavors, • Brightly colored, subtly sweet vodka tea spritz with bold flavor and smooth taste, • Ready-to-drink can vodka cocktail perfect for enjoying poolside, while camping, • Tropical fruit flavors combined with real vodka and real tea"
Pallini Raspicello,Starting at $6.79,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_038764b0-3806-446e-82ff-1292fb3d8bec.jpg
New Amsterdam Gluten Free Vodka,Starting at $17.89,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_698a93e3-c619-4d03-8f10-4adb4b449bcd.png,"We crafted this offering from the finest American corn and then filtered it three times through our proprietary filtering process, resulting in a Gluten Free vodka with exceptional taste that highlights the sweet notes from our delicious corn base. This vodka is remarkably smooth with a clean, crisp finish. It's smooth enough to serve on the rocks, but distinct enough to enhance any cocktail., • Gluten Free, • Remarkably smooth with a clean, crisp finish., • This vodka is crafted from the finest American corn and then filtered three times through our proprietary filtering process, • 80 Proof, • Smooth enough to drink straight or complement any cocktail"
Seagram's Twisted Pineapple Flavored Gin,Starting at $12.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba5ce266-68ce-4bec-92a3-18071bdbbc6f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bdd2ce02-1ebd-459f-8ad3-a7f138e96258.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_558e690f-5cab-4bd9-a0a5-94692b3fc616.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a914d2e4-2020-412e-9018-7fb75792c1cb.jpg","With every great toast comes an even greater responsibility to serve a mixer worthy of the occasion. Opt for Seagram's Pineapple Twisted Gin infused with a twist of pineapple liqueur. It has a sharp flavor that transforms even the simplest of recipes into an epic drink. Crafted from a combination of grain spirit and the finest aromatic plants, Seagram’s Gin is distilled at a low temperature to preserve the botanicals’ rich aromas., TWISTED GIN: Gin infused with a twist of pineapple liqueur, It has a sharp flavor that transforms even the simplest recipes into epic drinks, ENJOY RESPONSIBLY: Each 750mL bottle of Seagram's Twisted Pineapple Flavored Gin is 70 proof, 35% ABV, CONSUMPTION TIP: This flavorful twisted gin can be enjoyed neat, in a martini, or with your favorite juice or mixer., TASTE: The dry gin finishes on the palate with a pineapple flavor., ORIGIN: Seagram's is made proudly in Fort Smith, Arkansas and has been distilled in the US from the very beginning"
Zing Zang Bloody Mary with Vodka Canned Cocktail,Starting at $2.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6818eedb-b476-44e6-8976-e8e6975b099b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2a18ac9d-7afa-4579-bee3-fe62431de6ac.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5351a2e9-7bd0-42d7-acea-e0abee429bed.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0b8076b7-8ed0-41ab-898a-2873a952221e.png","Zing Zang Bloody Mary canned cocktails are the ultimate convenience in craft cocktails. These ready-to-drink alcoholic canned drinks are expertly crafted with premium 6x distilled American vodka and Zing Zang Bloody Mary Mix, America's number one Bloody Mary mix, made with tomato juice, a unique blend of seven vegetable juices (including celery, carrot, lettuce, parsley, spinach, watercress and beet), a complex array of bold spices, Worcestershire sauce and hot sauce. At 9% ABV, each can packs the punch of two full-strength, bartender-quality cocktails and is perfect for the party, tailgate or keeping your home bar stocked. Zing Zang is the ultimate time-saver for busy hosts who want to serve high-quality drinks without the hassle. Enjoy over ice or straight out of the can. With Zing Zang Bloody Mary canned cocktails, you'll never have to sacrifice taste for convenience. Zing Zang’s other award-winning premixed canned cocktails made with Zing Zang cocktail mixes and premium spirits include Blazing Bloody Mary with vodka, Classic Margarita and Mango Margarita with tequila and Bourbon Whiskey Sour. Take your party or gathering to the next level and kick off the good times with a taste that makes every sip legendary. Zing Zang is always bold and always ready., • WHAT YOU GET: One 12 fl oz can of Zing Zang Bloody Mary with Vodka, • AWARD-WINNING: Award-winning and best-selling Bloody Mary ready-to-drink cocktail in America with a taste trusted by consumers, • ALCOHOL INCLUDED: These 9% ABV canned alcoholic beverages are bartender-quality cocktails made with premium 6x distilled American vodka, • AUTHENTIC RECIPE: Crafted with tomato juice, a unique seven vegetable juice blend, a bold spice blend, Worcestershire sauce, hot sauce and vodka, • REAL INGREDIENTS: Does not contain high fructose corn syrup, artificial colors or artificial flavors, • CONVENIENT PACKAGING: On-the-go and ready-to-drink cans are perfect for kicking off the good times at the brunch, tailgate, picnic, beach and home, • AWARD-WINNING PORTFOLIO: Enjoy other tasty Zing Zang cocktails including Blazing Bloody Mary, Margarita, Mango Margarita and Bourbon Whiskey Sour"
"Gran Duque D Alba Brandy, Solera Gran Reserva",Starting at $33.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_96328e94-963c-4299-9e81-b47bd5b35a65.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_92df0a72-9dfe-4cab-b3c2-89fbdcb7694b.png","Singular and aromatic brandy that differentiates its peculiar character through a long aging process in pots of oak, aged with W&H exclusive Oloroso Sherry. Mahogany color, doomed texture, fresh aroma and fruity flavor that remain on the palate achieving a final aroma typical of an authentic and excellent brandy."
Tahoe Blue Vodka Craft Vodka,,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f99203b1-d35b-4cf7-9b61-38aefe507a9d.png
Opulent Vodka,Starting at $11.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0ce7735e-1a8f-43c5-81ce-dedcd3110d23.jpg
Don Julio 70th Anniversary Anejo Tequila,Starting at $69.59,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_80ff712e-0a2b-4cd0-9450-dacf641950f5.jpg
Pierde Almas La Puritita Verda Joven Mezcal,Starting at $42.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_840993fa-b9cb-4423-a7fa-bf7e1cf69624.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fff9bfcd-dc75-4434-b62e-0ff1677ad165.jpg",Pierde Almas La Puritita Verda Joven Mezcal features earthy undertones with sweet Espadin and light caramelized notes. Best served in a young soul cocktail. Perfect as an alcohol gift or for any celebration.
Steel Dust Vodka,Starting at $20.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_654a6fc2-215b-4b01-9e1b-8c945bbbc80e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5106a127-7e5c-4b19-a07e-ea35b9dcbb7e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6dc3ab7e-247f-4a75-95e3-53c31732b639.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6caa567d-fb5e-437f-8561-70f8bf8d8c9d.png","Handcrafted in pot stills. Handcrafted vodka. Original 1843 foaled. Texas 6 times distilled made. You just picked up a bottle of fine Texas vodka. Nice choice. Like the legendary American quarter horse, Steel Dust, this vodka represents the best of Texas. Made from corn, Steel Dust is distilled to perfection for an impeccably smooth taste. Enjoy!, • Gluten Free, • Texas Made, • 92 Points | NY International Spirits Competition"
Arrow Butterscotch Schnapps Butterscotch Schnapps,Starting at $7.89,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4b660b32-0dea-4fba-aa60-3c724e5bfe24.jpg,"Arrow® Butterscotch Schnapps has been designed to taste just like butterscotch caramels. Use it to create deliciously sweet cocktails like Cinnamon Sugar Cookie cocktail, a Pumpkin Butter Martini, or a Big Screen Butter Beam shot."
Jose Cuervo Tradicional Reposado Tequila,Starting at $8.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_57bc6c71-2e9f-418d-ae02-eb4d707add62.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba797e1e-26f8-43ab-9a76-1e63528c26bd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_84fe9349-e869-49c3-8044-e0c399e47cc4.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1adc9d51-1c39-4236-a758-99995724e4ba.jpg","Artisanal Jose Cuervo Tradicional® Reposado is distilled from select 100% blue agave, rested in charred oak and is very “tequilero” in character. It is light straw in color and has an herbaceous essence of agave. Its flavor is of cooked agave and stewed tropical fruits backed by lingering notes of vanilla, clove, cinnamon, and toffee (40% ABV-80 proof)., • Family Estate Grown, Small-Batch Tequila. Tradicional celebrates a family tradition started over 200 years ago. The agave is harvested from the family estate, the largest agave holder in all of Mexico."
