Name,Price,Images,Details
High West American Prairie Bourbon Barrel Select Whiskey Bottle,Starting at $37.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_62d107ac-32e5-4f87-9c56-6b0e74c7ea90.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2d2fa7fe-22d9-4893-84d9-0ed1666cfa85.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c5ef0670-2f8e-4646-844c-5aaf0afa465c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bddd8f5e-6aea-4c25-aaa5-306cbf3ba96b.jpg","High West American Prairie Bourbon Barrel Select Whiskey is a distinctive, limited-release, barrel-finished version of High West whiskey in hand-numbered whiskey bottles. Specially selected batches of bourbon-aged whiskey are finished in second-use barrels for an additional period of time, ranging from six months to two years. Finishing barrels for this High West whiskey vary from rum or bourbon casks to brandy, gin, scotch, and a variety of wine casks. This secondary barrel-aging process adds a sophisticated layer of complexity and depth of flavor to an American whiskey that is aromatic, rich, and earthy, featuring well-balanced flavors of candy corn, honey nougat, and sweet cornbread biscuits, with a finish of vanilla and caramel apple. Bottles are filled at 50% ABV; however, each bottle's final ABV varies by aging period, barrel type, etc., often resulting in a higher-proof whiskey. With a variety of unique taste profiles and barrel finish options, showcased by the distinct background color and foil-treated logo on the labels of these customized bottles, the enhanced character of High West Bourbon Barrel Select results in an extremely unique whiskey. Enjoy this whiskey neat or with a splash of water in a rocks whiskey glass. Sip Responsibly. American Prairie Straight Bourbon Whiskey 50% Alc/Vol © 2025 High West Distillery, Park City, UT"
"Drumshanbo Irish Gin, Gunpowder, Slow Distilled",Starting at $40.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bcf2627b-ef57-4d16-9001-13619f73f42d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7e58a530-32e5-4f85-88b5-d27af4f3f481.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b01c57b2-7bea-432d-9789-8eb34b12ba87.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f3332a88-261d-41a0-8799-d145e22b0db0.png","Oriental Botanicals. From the curious mind of PJ Rigney. Here at the edge of a lake in a shed in a small Irish town, the ordinary is made extraordinary. Within is the laboratory of Rigney, boundary-pushing begetter of hand-made spirits who slow distills gin with nature's finest oriental botanicals and gunpowder tea. 100% grain neutral spirits."
Beluga Transatlantic Vodka,Starting at $35.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_83447c60-6212-405f-8925-65f5ef83a051.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a08aa686-873d-4ca8-97f8-472fa1bd49dd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6f2df96f-5ba0-4e8c-a45b-9fea8f2ce8bf.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_01ae5759-a036-46d5-b864-a792eb4189fc.jpg","Beluga Vodka is a world famous premium luxury Vodka that proudly exudes being “created, not made.”, Beluga Transatlantic was inspired by the successful 2011 transatlantic sailing team who crossed the Atlantic in record setting speed. The unique formula of Beluga Transatlantic Vodka combines Beluga’s traditional wheat malt spirit blended with barley malt. This special blend renders the vodka smooth, pure and elegant., Purification technology and additional filtration together with a 45 day resting period create a soft and balanced flavor., Awarded 92 points by Wine Enthusiast Magazine., • Appearance: Clear and transparent, • Flavor: A delicate flavor dominated by fresh citrus notes and a light touch of licorice, • Taste: Mild grain tone eventually developing into a well-balanced taste dominated by malt notes"
elit Vodka,Starting at $85.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6e065714-1232-4f27-895e-dfd3258f0a77.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5794afc9-3f24-481b-9e3b-fa7e427b958b.jpg"
Komos Anejo Cristalino Premium Tequila 375ml,Starting at $11.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6180706d-9122-44d5-b362-ce7f729845d0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6dcbe9fc-ebed-4a1b-b5fa-ad85ffd4845d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba4c0c97-c9e4-4b68-a2d9-c7cc1e24ed00.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_04347959-a78a-48c9-890c-906226dc17ea.png","Our Añejo is aged for twelve months in French oak white wine barrels. It is then dripped through a charcoal column to remove  impurities, creating a perfectly smooth, delicious  Añejo Cristalino. The final touch is to aerate our Añejo Cristalino to make the mouthfeel softer and smoother, while adding a richness and roundness., • Awarded a 98-point score from The Tasting Panel Magazine., • Crystal clear and perfectly smooth, • NOSE : Tropical fruits, citrus zest, white florals, vanilla, • PALATE : Pineapple, miso, stone fruit, lime, • FINISH : Mineral and round with a delicate sweetness"
Woodinville WD Applewood Finished Bourbon 12 750ml,Starting at $95.19,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c2352cbd-e01e-4671-83d6-df42541b98f5.png,"The story of Woodinville doesnt begin with a 100-year-old recipe or generations of family distillers. It begins with two best friends and a dream. The dream is to make the greatest craft whiskey in the world by bringing the time-honored traditions of bourbon production into a craft environment using the highest quality locally grown grains, the best barrels and coopers in the world, the most technologically advanced distilling equipment, and the mentorship of an industry icon, David Pickerell, former Master Distiller for Makers Mark. And while the story is still unfolding, after being awarded Craft Whiskey of the Year and Craft Rye Whiskey of the Year two years in a row by the American Distilling Institute, and ""Best Straight Bourbon"" by the San Francisco World Spirit's Competition, things are headed in the right direction."
Cinerator Hot Cinnamon Whiskey,Starting at $0.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_45176868-a525-4455-a3fc-b9cf96fd6b11.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ad4642cb-6e9b-4383-b3cd-a2873cd3aa38.jpg","With bold cinnamon flavor and 91.1 proof heat, Cinerator is built for those who like their spirits with a serious kick. Take it as a shot, mix it with cola or cider, or drop it into your favorite cocktail to turn up the heat. Smooth whiskey character balances the sweet burn, making this fiery liqueur a favorite for parties, tailgates, and wild nights out. It's spicy, it's fun, and it’s not afraid to bring the blaze. Think wisely. Drink wisely. Must be 21+ to enjoy."
Slamzees Elf Fuel Chocolate Mint,Starting at $3.29,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7a149f9a-dcc4-4be9-bbeb-df75dc687a71.png,Cream-based chocolate cocktail with a cool minty finish for the perfect cozy winter sipper!
Maraska Pear Kruskovac Liqueur,Starting at $23.39,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9cabbf42-74b5-48d1-b71a-a50261e11e07.jpg
Knob Creek American Whiskey Bourbon,Starting at $36.79,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a7548fd0-b73d-484d-8987-4887d0597106.png,"The original that started it all, Knob Creek Kentucky Straight Bourbon Whiskey is still made to exacting standards. Knob Creek is aged to fully draw out the natural sugars in its charred white oak barrels. This exceptional, full-bodied bourbon strikes the senses with an oak aroma, a sweet, woody, full-bodied, almost fruity taste, with a long, rich finish. Created to reflect the flavor, strength, care, and patience that defined whiskey before Prohibition, Knob Creek is perfect neat or on the rocks with one or two ice cubes. Knob Creek is part of The Small Batch Bourbon Collection. Explore the entire Knob Creek Family for yourself and discover what whiskey was meant to be., • Voted World's Best Bourbon at 2015 San Francisco World Spirits Competition, • Extra aged for a richer taste, • 100 proof reflects the strength, patience and flavor defined in pre-prohibition whiskey, • Perfect for sipping or in an Old Fashioned, • Highest level char American Oak barrels give the biggest flavor possible, • Maple sugar aroma, distinctive sweetness and a rich, woody, caramel flavor, • Hand-crafted in limited quantity for superior taste and smoothness, • Kentucky Straight Bourbon Whiskey"
"Dr McGillicuddy's Dr. McGillicuddy's Mentholmint Liqueur, 10-Pack, 50ml, 48 Proof (24% ABV)",Starting at $1.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e71aca16-aceb-4348-951f-e0f1723f74eb.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_83c9f180-500b-4933-80e9-5695a132f8ea.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_30ddce25-586d-4449-997a-cd72c1400acf.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_31ddab6a-d1ff-4757-9dfe-eb32da9a554f.jpg",Dr. McGillicuddy's Mentholmint Liqueur 10 Pack 50ml 48 Proof
Distributed Consumables Tennessee Honey Swiss Milk Chocolate Bar,Starting at $9.89,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d70ecf7b-f9df-44f0-bbe1-52b8cbc89155.jpg,Swiss milk chocolate (37% cocoa) filled with Jack Daniel's Honey Tennessee Whiskey
Hell Cat Maggie Blended Irish Whiskey 80 W/ 2 Shot Glasses,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0a4a8fc4-645d-4751-a7c3-205bacde6593.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f45579bd-c310-40ed-87e3-c6e718642987.jpg","Hellcat Maggie was an actual historical figure in the Five Points area of Manhattan. Tough as nails, she actually filed her nails and teeth into points which to shred her opponentsâ skin in a fight. She too was featured in the movie, Gangs of New York."
DELEÓN Anejo Tequila,Starting at $24.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5d933588-1624-4252-9ca1-3af666219fce.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_64a71139-a417-463e-adec-311db9958bd2.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f2929532-e89b-4a5c-ba2b-5c6f1e614bdc.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1a580d12-6f77-4960-90c1-82fa4d79e45c.jpg",DeLeon Anejo Tequila features notes of caramel balanced with toasted oak and dried fruit. Best enjoyed in a margarita. It was awarded a Gold Medal in 2021 and 2024 at the San Francisco World Spirits Competition.
Margaritaville Island Lime 750ml 50 Proof,Starting at $11.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3a654fff-df2c-4d72-8464-0786d2aeb258.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ead7d049-e2e1-44cb-b4ab-b57e9e5b5477.jpg",Our premium imported tequila has been fused with naturally-flavored lime liqueur for a fresh-squeezed taste twist on the original.
Ole Smoky Butterscotch Moonshine,Starting at $22.39,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3ac3cef8-6e83-4b70-8ef2-0e7e50e1c1dd.png,"Founded in 2010, Ole Smoky is the largest craft distiller in the U.S. and a consistent industry innovator. Ole Smoky offers an extensive range of authentic moonshine and whiskey flavors that fly off shelves. From Ole Smoky White Lightnin' to Apple Pie Moonshine and Salty Caramel Whiskey, there is a range of flavors to suit every taste. The company's Moonshine Pickles are a recent example of Ole Smoky's continuous focus on innovation., Buttery and rich, Ole Smoky Butterscotch Moonshine is lipsmacking liquid goodness that delivers a sweet and salty vanilla punch"
Taaka Pineapple Vodka 750ml 60 Proof,Starting at $7.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_561794ac-ec07-4dce-b7be-b23d157a9726.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6e5d565c-db3b-4d45-9168-62a571a7c27e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ec612cfe-463a-4d95-965f-2a15cc3ef3ce.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cd74c1f1-b565-446f-9e48-0304df67af39.jpg","Taaka Vodka is a smooth, crisp spirit crafted for purity, balance, and versatility. Quadruple distilled for exceptional clarity, it delivers a clean, refreshing taste and soft finish that make it perfect for cocktails or sipping chilled. Whether enjoyed in a martini, mixed with juice, or served over ice, Taaka Vodka offers dependable quality, great value, and classic smoothness in every pour."
