Name,Price,Images,Details,Warnings,Ingredients,Directions
Mast Landing Brewing Co. Milk Stout Gunner's Daughter Beer,Starting at $4.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_00f3a209-24d5-42e7-8e0f-8a9ffbeeafae.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5069099b-8d2c-4ab2-96ea-a6155550f6d8.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_22303103-d77f-4167-b268-aadd920962ac.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_295ff6ca-2b8c-451a-af48-e690a095a858.png","Contains: lactose. Does not contain peanuts or nuts, Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
Tröegs Perpetual IPA,Starting at $11.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d62c5dd1-43f6-4024-8e78-73e6aff9045c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0ca0a0b2-3ce4-40af-8808-4872b1b8bc28.jpg","Visit our Hershey, PA brewery for a pint and a tour. - Chris & John. Troegs: Independent craft brewery. Pennsylvania. Handcrafted by the Troegs brothers. Imperial pale ale. All natural ingredients. No preservatives. www.troegs.com. 7.5% ABV. Brewed & bottled by Troegs Brewing Co., Hershey, PA."
"Three Taverns Craft Brewery Beer, IPA, A Night on Ponce",Starting at $3.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_166fc93e-6e62-48c4-92d8-bf43218cf17c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9e1d7712-d55d-4962-812e-15295d897324.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_252c899f-9100-42d6-9834-0520d3576b9b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_939b24d8-1eba-4f46-835d-b15bfbafe6ac.png","At night on ponce IPA. Three Taverns 3 Craft beers. What you are about to drink. A night on ponce IPA grafts on American ale yeast on to the same malts and hops used in a night in brussels IPA. The result is an entirely different beer, which announces its presence with lush notes of citrus fruit before tapering to clean, dry finish. Visit us at threetavernsbrewery.com. Cheers! Alc 7.5% by vol. Brewed and canned by Three Taverns Craft Brewery Decatur, GA USA."
"Real Ale Brewing Company Beer, Devil's Backbone, Belgian Style Tripel",Starting at $17.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ad254f3a-1abd-413a-82da-82d8e053fca1.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ea570f31-b805-42cd-aa3f-8f8b06e272c5.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_20991242-412e-4f96-a932-c3886c3659e2.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bb69369a-5fde-4048-802f-527a11bce96f.png","Blanco. Working in the Hill Country from a foundation of time-honored brewing tradition, Real Ale believes minimal processing produces maximum flavor. Go Texan. TX. 96. Certified Brewers Association Independent Craft. realalebrewing.com. Learn about brewery tours, events, our full lineup of beers and how we make them. 8.1% alc/vol. 16.2"
"Stone Brewing Beer, Tangerine Express, Hazy IPA",Starting at $4.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6494ad99-38b7-41be-ad65-77213a82f570.png,"An Indian pale ale w/ tangerine & pineapple. A troipical IPA with Tangerine & pineapple. Imagine the tropical haze of a lazy afternoon-into-evening. Your official duties for the day have been to maybe take a hike to a secluded waterfall, perhaps grill something, definitely chill with plenty of sand between your toes...and crack a phenomenal beer to complete the experience. Check, check, check again and pfffft check. Welcome to our vacation transportation express. This ain't no just-add-juice approach. This one is for adults. We use bountiful whole tangerine puree, which brings pithy, crisp bitterness to the citrus flavor. In addition to the complexities of the tangerine the likes of which you can only get by using the whole fruit we judiciously employ just a hint of whole pineapple for a backnote (you'd likely not even pick it out of the mix if we didn't tell you it was there). We're not looking for a sweet concoction to appease the I want my beer to taste like fruit juice crowd. This is Stone. We like our IPAs to taste like IPAs. Big, bold and not for kids. Drink fresh. Certified Independent Craft. Brewers Association. StoneBrewing.com/TangerineExpress Facebook. Instagram. Twitter. (at)StoneBrewing. (hashtag)TangerineExpress. 6.7% alc/vol. 13.4 Brewed & bottled by Stone Brewing, Escondido, CA & Richmond, VA. Made in the USA."
"Topo Chico Hard Signature Margarita Topo Chico Hard Margarita Beverages, Signature Flavor 6% ABV, 6 Pack, 12 fl oz Bottles",Starting at $9.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c905300b-b20d-43d6-8638-6c416dd970ff.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_710724fc-a235-4f63-9e23-442ace60f745.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_172a57d1-26bf-4ac6-8453-0d4f0fc102c3.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3b93484b-8b1c-436d-b78e-46750d20f3af.jpg","Enjoy delicious Topo Chico Hard Margarita Beverages in our Signature flavor with 6% ABV –– now available in a 6 pack of the iconic glass bottles. This flavored alcoholic beverage is inspired by classic margarita cocktail drinks and combines real lime juice and tequila flavors with added minerals for a crisp, flavorful finish. Perfect for entertaining, celebrating, dinner parties, barbecues, or as refreshing happy hour drinks, or anytime you want a tasty ready-to-drink margarita. When you're in charge of the adult beverages, pick up a 6 pack of 12 fl oz bottles of Topo Chico Hard Margarita Beverages, and enjoy legendary refreshment. Hello Topo Chico Hard!, •6 pack 12 fl oz bottles of Topo Chico Hard Margarita Beverages, Signature Flavor, •Inspired by classic margaritas; combines real lime juice and tequila flavors with added minerals for a flavorful finish with 6% ABV, •Ready-to-drink margaritas in iconic glass bottles, •Margarita cocktails are perfect for entertaining, celebrating, or anytime get- togethers, •Enjoy legendary refreshment with Topo Chico Hard Margarita bottles"
"Mikes Harder Strawberry Lemonade, 24 PK, Can",,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_45f0315d-c155-4e8e-8bc1-e1d059ccfb46.jpg,Cold. Harder. Refreshing. Flavored ale. A strong opinion is to hard to find. Give us yours at www.mikeshard.com or share your isms. Mike's is hard. So is prison. Don't drive drunk. Contains alcohol. 8% alc/vol.
"Wild Leap Beer, Chance, India Pale Ale",Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_40b09fef-d56f-434c-8d7e-2016b9e189ee.png,"Est. 2017. No. 2. Easy-drinking, well balanced IPA with an undeniable citrus flavor and aroma. If you don't do wild things while you're young you'll have nothing to smile about when you're old. Here in the palm of your hand is more than a refreshing IPA. It's a reminder that Wild Leaps come in all shapes and sizes. When life presents on opportunity, take your chance. You've got this. Certified Brewers Association. Independent craft. Follow us: www.wildleap.com; facebook.com/wildleap; twitter(at)wildleap; instagram(at)wildleap. 5.6%ABV."
Fat Orange Cat Brew Co. Baby Kittens Beer,Starting at $2.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_82ab87d7-7157-4cce-be35-e3232a0c5dd7.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_eca84c7d-0b01-4ed7-8ba4-f1879319dbf5.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8e520ff9-db2a-4d5a-aa36-96841b31bece.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_14762e52-c197-45b9-a93a-3315228cd8e7.png","Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
Schneider Weisse Original German Hefe-weizen Ale,Starting at $3.79,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3fa9b416-54c0-4413-a7f3-28d6ebc88277.jpg
Breckenridge Brewery Hoppy Variety,Starting at $4.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7ae5307a-33df-44eb-8e27-1d8cb21c024a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_56d8b18c-6b22-457f-a712-d1b3a0aef3f1.jpg","JUICE DROP HAZY IPA, Soft, lush and intensely juicy, our hazy IPA is bursting with hoppy aroma and flavor. To intensify the tropical hop layers without adding to the hop bitterness we dropped in an experimental hop known as HBC 472. This exciting new variety—resulting from from open pollination of a wild American hop—is responsible for a distinct coconut-like characteristic. HBC 472 combined with Mosaic, Amarillo and Idaho 7 lends a pleasant and unique complexity loaded with bold flavors of citrus & coconut balanced by a soft mouthfeel., 7% ABV, JUICY OASIS, Attention all IPA enthusiasts, your quest for the ultimate brew is over! Allow us to introduce the sensational Juicy Oasis Fruited Hazy IPA. With a bold 9.6% ABV, this beer delivers an exhilarating punch like no other. Embrace the taste of paradise with its luscious tropical essence, blending the succulent flavors of pineapple and passion fruit. The result? A harmonious libation boasting a rich mouthfeel that will leave your tastebuds enchanted. Say hello to your new favorite IPA – the Juicy Oasis. Cheers to pure indulgence!, 9.6% ABV, JUICE DROP GRAPEFRUIT HAZY IPA, Introducing Juice Drop Hazy IPA Grapefruit! Soft, citrusy & intensely juicy the newest addition to the Juice Drop family is bursting with a unique combination of tartness and sweetness. These zesty qualities are balanced by the hoppy aroma and flavor you know and love from the fan favorite Juice Drop Hazy IPA., 7.1% ABV, RIDGE RUNNER WEST COAST STYLE IPA, Introducing Ridge Runner West Coast IPA, a bold and adventurous double dry hopped brew inspired by the untamed beauty of Colorado's trails. Our hop back infuses flavor from whole cone hops to build a complex body and enticing aroma. In addition, a double dose of Citra lupulin powder is added creating a fresh, hoppy dominance with notes of bright citrus and pine. Crafted for those who seek the thrill of adventure and the reward of a well-earned sip -- grab a Ridge Runner and toast to the trail less traveled., 7.4% ABV"
Sierra Nevada Atomic Torpedo West Coast Juicy Imperial IPA Craft Beer,Starting at $3.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_829eec4b-a5c6-41d9-981d-0afc4595c1dd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d76f8d64-6698-40f4-9f9e-f68b1f1e1cb8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_73dadbec-4e60-4d9c-b532-233ce64d6793.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_690e6018-ed69-4264-8ec8-908ddc4d5c61.jpg","Atomic Torpedo is our East Coast–West Coast hop collision, unleashing the joint power of two styles: juicy East Coast IPAs and dank West Coast IPAs. Fused in this Double IPA, their hop favors span lush fruit, sticky pine, and foral tones. It’s our classic IPA transformed—soft yet assertive, approachable yet atomic."
Breckenridge Brewery Mountain Beach,Starting at $8.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c6b3305a-1bb7-4db6-8562-ef68c0574247.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1374afdc-49ad-4124-8536-507eefbebd95.jpg","Bursting with aromas of fresh pineapple, this thirst-quenching sour is a vacation in a can. Vibrant flavors of tart lime and pineapple blend with the sweet notes of guava to bring a taste of the tropics to the high country."
Seagram's Escapes Wild Berries,Starting at $0.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3023b029-8ac7-442c-af43-2dbee43aa254.png,"The perfect balance of ripe strawberry, blueberry and raspberry flavors., Seagram’s Escapes is the iconic brand loved for flavor, color and relaxation! With more than 15 sweet, refreshing flavors, Seagram’s Escapes is the beach in a bottle: just open your go-to flavor, kick back, and Make Happiness Happen wherever you are."
Martinelli's 1868 Pre-Prohibition Hard Cider,$16.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6d2c5f3b-7227-4a0b-adeb-b08d26da71e8.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b59d72c1-99a6-4070-b90c-60a48c926589.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e5cbfa8b-1385-47a4-aee4-d9f52fab6042.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0a090c93-149d-4dc9-93d8-8d4b9d9614e5.png",APPLE JUICE
