Product Name,Price,Color,Image URLs,Highlights,Selling Points,Specifications,Selling Point
Women's Maxi Dress A Line Dress Vacation Wedding Guest Cocktail Party Standard Fit Floral Graphic 3/4 Length Sleeve V Neck Black Summer Fall,$59.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/cqkgnb1747135847892.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/rtiicy1747135856570.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/pmwxrz1747135849952.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202505/bps/product/inc/afmobv1747135852569.jpg","['- Beautiful print design', '- Elegant V neck neckline']",,,
Sequin Glitter Vintage Lined Party Midi Skirt,$41.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/tsrkzi1725434126856.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/kgwytz1725434113063.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/esvemv1725434115626.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202409/bps/product/inc/ytofaa1725434118116.jpg","['- Stunning sequin design that adds a touch of glamour and sparkle', '- Eye-catching and luxurious sequins for a standout look', '- Unique and stylish sequin detailing for a fashionable statement']",,,
Women's Maxi Cami Dress Resort Wear Tan Satin Essential Casual Loose Fit Vacation Dress Summer,$55.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/rmjdem1704167920462.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/zoxzvd1704167917786.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/izzfdn1704167918920.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/nzmvpm1704167919664.jpg","['- Embrace summer in style with this asymmetrical dress designed for women', '- Perfect for casual outings or vacation days', '- This holiday dress is a must-have for your summer wardrobe']",,,
Slim Tankini Cross Back Boho Paisley Swimwear Set,$28.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/ovmmfo1706557203220.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/vbwlbp1706557203856.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/ynhzpv1706557204668.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/lyafpy1706557205493.jpg","['Product Selling Points:', '- Unique Cross Back design for added style', '- Flattering Scoop Neckline for a chic look']",,,
Women's Linen Blend Yellow Bow Detail Midi Tea Dress,$69.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202403/bps/product/inc/ztcpac1711523814108.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202403/bps/product/inc/lepcnv1711523804721.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202403/bps/product/inc/naikja1711523807205.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202403/bps/product/inc/dsgciw1711523810830.jpg","['- Made from a blend of comfortable cotton and linen', '- Specifically designed for women', '- Ideal for vacation wear', '- Features a stylish bow design on the neckline', '- Flattering V neck design for a chic look']",,,
Women's Coverup Jacket Lace Elegant Fashion Formal Formal Wedding Party Party / Evening Open Front Long Collarless Loose Fit 3/4 Length Sleeve Outerwear Navy Blue Summer Spring,$59.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/abtrbh1749810936168.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/qzpnyc1749810928628.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/enwmvy1749810938969.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/pvqign1749810940433.jpg","['- Loose Fit for a comfortable and relaxed feel', '- Lace design for a stylish and feminine look']",,,
Women's Coverup Jacket Lace Elegant Fashion Formal Formal Wedding Party Party / Evening Open Front Long Collarless Loose Fit 3/4 Length Sleeve Outerwear Navy Blue Summer Spring,$59.99,Navy Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/heyspo1749811208545.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xinrum1749811210387.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bgqksw1749810941892.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/cxtfey1749811212456.jpg","['- Loose Fit for a comfortable and relaxed feel', '- Lace design for a stylish and feminine look']",,,
Women's Coverup Jacket Lace Elegant Fashion Formal Formal Wedding Party Party / Evening Open Front Long Collarless Loose Fit 3/4 Length Sleeve Outerwear Navy Blue Summer Spring,$59.99,Navy Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/heyspo1749811208545.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xinrum1749811210387.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/bgqksw1749810941892.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/cxtfey1749811212456.jpg","['- Loose Fit for a comfortable and relaxed feel', '- Lace design for a stylish and feminine look']",,,
Women's Maxi Dress A Line Dress Elegant Formal Flutter Sleeve Wedding Guest Cocktail Party Regular Fit Plain Short Sleeve V Neck Dark Blue Summer,$59.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/ozfmza1741672847451.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/xouywr1741672841834.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/wwzjic1741672839834.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202503/bps/product/inc/ucuvfm1741672836627.jpg","['- Trendy ruffle design', '- Flattering V neck neckline']",,,
Women's Maxi Dress A Line Dress Elegant Formal Flutter Sleeve Wedding Guest Cocktail Party Regular Fit Plain Short Sleeve V Neck Dark Blue Summer,$59.99,Olive,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/nuvgmf1744167215168.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/anzmur1744167218432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/bzzgto1744167220900.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/oarxwf1744167210177.jpg","['- Trendy ruffle design', '- Flattering V neck neckline']",,,
Women's Maxi Dress A Line Dress Elegant Formal Flutter Sleeve Wedding Guest Cocktail Party Regular Fit Plain Short Sleeve V Neck Dark Blue Summer,$59.99,Olive,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/nuvgmf1744167215168.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/anzmur1744167218432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/bzzgto1744167220900.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/oarxwf1744167210177.jpg","['- Trendy ruffle design', '- Flattering V neck neckline']",,,
Women's Maxi Dress A Line Dress Elegant Formal Flutter Sleeve Wedding Guest Cocktail Party Regular Fit Plain Short Sleeve V Neck Dark Blue Summer,$59.99,Olive,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/nuvgmf1744167215168.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/anzmur1744167218432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/bzzgto1744167220900.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/oarxwf1744167210177.jpg","['- Trendy ruffle design', '- Flattering V neck neckline']",,,
Plant Print V Neck Maxi Dress,$61.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202407/bps/product/inc/moclgk1720147201627.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202407/bps/product/inc/wavcmg1720147204552.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202407/bps/product/inc/akfkrj1720147207827.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202407/bps/product/inc/qisxjv1720147198320.jpg","['- Luxurious Polyester fabric', '- Elegant Maxi length', '- Exclusively for Women', '- Flattering Swing dress style', '- Stylish V Neck neckline', '- Sophisticated Maxi Dress length']",,,
Women's Culottes Wide Leg Vacation Classic Calf-Length Mid Waist Elastic Waist Stylish Fashion Stretchy Formal Office Dailywear Black Summer Spring Fall,$49.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zkrowy1752144239645.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/yiwndu1752144241872.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/tqirpz1752144246282.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/hpiblh1752144244685.jpg","['- Made from delicate chiffon fabric', '- Stretchy material for a comfortable fit', '- Flattering mid-waist design']",,,
Print Satin Wedding Guest Lace up Maxi Dress,$82.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202404/bps/product/inc/bkwhxi1712562237831.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202404/bps/product/inc/sbfhsj1712562240041.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202404/bps/product/inc/bmcjqa1712562241961.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202404/bps/product/inc/njjfao1712562244041.jpg","['- Embrace the summer season with this stunning Maxi dress', '- Perfect for women who want to look elegant and stylish', '- Featuring a chic lace up design', '- A must-have addition to your summer wardrobe']",,,
Satin Blue Sleeveless One Shoulder Ruffle Maxi Dress,$68.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/cqvcye1724999436660.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/nwgvgr1724999434377.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/eguxec1724999439292.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/bnlqds1724999441432.jpg","['- Gorgeous and elegant maxi dress', '- Features flattering ruched design', '- Adds a touch of femininity with ruffle detailing']",,,
Women's Maxi Dress Jumper Dress Elegant Vacation Party Regular Fit Solid Color Half Sleeve Crew Neck Shell pink Summer Spring,$99.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/rhoqek1751364553700.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/nrvamr1751364555365.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/ealxqn1751364557058.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202507/bps/product/inc/zybrif1751364558550.jpg","['- Elegant and flattering maxi dress length', '- Classic crew neck neckline for a timeless look']",,,
Petal Border Longline Triangle Bikini Set Black And White,$26.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202402/bps/product/inc/mivyep1708481585217.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202402/bps/product/inc/wyxuso1708481588072.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202402/bps/product/inc/jojsfn1708481590734.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202402/bps/product/inc/xoscrm1708481594208.jpg","['- Embrace the vacation vibes with our stylish pieces', '- Stay ahead of the curve with the latest trends in fashion', '- Elevate your vacation wardrobe with our new arrivals']",,,
Petal Border Longline Triangle Bikini Set Black And White,$26.99,Black,"https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/llkzpu1704872864580.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/nlfmro1704872867432.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/ksrnel1704872870293.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202401/bps/product/inc/ubxsaq1704872872855.jpg","['- Embrace the vacation vibes with our stylish pieces', '- Stay ahead of the curve with the latest trends in fashion', '- Elevate your vacation wardrobe with our new arrivals']",,,
Women's Maxi Dress Ruffle Dress Elegant Regular Fit Solid Color Short Sleeve Crew Neck Navy Blue Summer Spring Fall,$99.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/zfcdif1750404814286.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/ecyafk1750404816345.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/okqmbo1750404811986.jpg,https://litb-cgis.rightinthebox.com/images/640x853/202504/bps/product/inc/xqtaqb1745215298002.jpg","['- Elegant and classic crew neck design', '- Provides a timeless and versatile look', '- Comfortable fit around the neckline', '- Perfect for layering with other clothing pieces']",,,
Women's Maxi Dress Ruffle Dress Elegant Regular Fit Solid Color Short Sleeve Crew Neck Navy Blue Summer Spring Fall,$99.99,Ink Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xqtaqb1745215298002.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xkojcf1745215304096.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xwajun1749041514322.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/vxbyik1745215307112.jpg","['- Elegant and classic crew neck design', '- Provides a timeless and versatile look', '- Comfortable fit around the neckline', '- Perfect for layering with other clothing pieces']",,,
Women's Maxi Dress Ruffle Dress Elegant Regular Fit Solid Color Short Sleeve Crew Neck Navy Blue Summer Spring Fall,$99.99,Ink Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xqtaqb1745215298002.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xkojcf1745215304096.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xwajun1749041514322.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/vxbyik1745215307112.jpg","['- Elegant and classic crew neck design', '- Provides a timeless and versatile look', '- Comfortable fit around the neckline', '- Perfect for layering with other clothing pieces']",,,
Women's Maxi Dress Ruffle Dress Elegant Regular Fit Solid Color Short Sleeve Crew Neck Navy Blue Summer Spring Fall,$99.99,Ink Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xqtaqb1745215298002.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xkojcf1745215304096.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xwajun1749041514322.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/vxbyik1745215307112.jpg","['- Elegant and classic crew neck design', '- Provides a timeless and versatile look', '- Comfortable fit around the neckline', '- Perfect for layering with other clothing pieces']",,,
Women's Maxi Dress Ruffle Dress Elegant Regular Fit Solid Color Short Sleeve Crew Neck Navy Blue Summer Spring Fall,$99.99,Ink Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xqtaqb1745215298002.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/xkojcf1745215304096.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/xwajun1749041514322.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202504/bps/product/inc/vxbyik1745215307112.jpg","['- Elegant and classic crew neck design', '- Provides a timeless and versatile look', '- Comfortable fit around the neckline', '- Perfect for layering with other clothing pieces']",,,
Linen Lace Up Pocket Maxi Shirt Dress,$66.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202405/bps/product/inc/uablht1715017621587.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202405/bps/product/inc/coxwea1715017541719.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202405/bps/product/inc/sgeuvx1715017559625.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202405/bps/product/inc/tcwhsl1715017587532.jpg","['- Perfect for winter season.', '- Specifically made for women.', '- Ideal for vacation purposes.', '- A casual dress that can be worn for various occasions.', '- Features a beautiful lace-up design.']",,,
