Product Name,Price,Color,Image URLs,Highlights,Specifications,Can't Wait for Made-to-Order?
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,Wine,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Kids Girls' Flower Dress Beach Wedding Backless Tulle Dress Party Ruched Mesh Lace Green White Blue Maxi Long Sleeve Princess Cute Dresses Party Dress Online Regular Fit 4-13 Years dress,$58.99,Green,"https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/oxiyiu1651644626673.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/dwjfmo1651644628428.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/nuctci1651644628869.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/prnmek1651644630690.jpg","[""[Fabric & Composition]: This charming girl's dress is crafted from soft, breathable polyester with micro-elasticity, ensuring a comfortable fit. The lace bodice showcases a detailed floral pattern, while the flowing skirt features layers of tulle, available in a variety of delightful colors including Blue, Green, White, Pink, Purple, Wine, and Dusty Rose."", '[Fit & Style]: Designed in a classic A-line silhouette, this maxi dress provides a regular fit that combines grace and ease. The long sleeves further enhance its princess-like appeal, making it perfect for young girls who love to dress up.', '[Design Highlights]: This dress is a vision of elegance, featuring intricate lace detailing on the bodice and a subtle V-cut back for added elegance. The ruched mesh offers a unique texture, while the tulle layers impart a fairy-tale fullness.', '[Occasions]: Ideal for a variety of special occasions such as parties, weddings, and photoshoots. This princess dress adds a touch of magic and sophistication, making it a dreamy choice for any festive event or celebration.', '[Size Range]: Suitable for girls aged 4 to 13 years, with size options including 2-3 Years (100cm), 3-4 Years (110cm), 4-5 Years (120cm), 5-6 Years (130cm), 7-8 Years (140cm), 9-10 Years (150cm), 11-12 Years (160cm), and 12-13 Years (170cm).']",,
Headdress Feather Fedora Hat Wedding Birthday Evening Party Tea Party Horse Race Elegant Vintage Cute With Feather Headpiece Headwear,$24.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/fxfxnf1742264888868.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/iaxsyv1742264889427.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/shmkvb1742264890067.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/xuwlzv1742264890756.jpg",,"[""Gender: Women's"", 'Material: Feather', 'Style: Vintage, Simple, Cute, Elegant', 'Occasion: Evening Party, Tea Party, Wedding, Birthday, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Feather Fedora Hat Wedding Birthday Evening Party Tea Party Horse Race Elegant Vintage Cute With Feather Headpiece Headwear,$24.99,Wine Red,"https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/fxfxnf1742264888868.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/iaxsyv1742264889427.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/shmkvb1742264890067.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/xuwlzv1742264890756.jpg",,"[""Gender: Women's"", 'Material: Feather', 'Style: Vintage, Simple, Cute, Elegant', 'Occasion: Evening Party, Tea Party, Wedding, Birthday, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
Headdress Feather Fedora Hat Wedding Birthday Evening Party Tea Party Horse Race Elegant Vintage Cute With Feather Headpiece Headwear,$24.99,Green,"https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/fxfxnf1742264888868.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/iaxsyv1742264889427.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/shmkvb1742264890067.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/xuwlzv1742264890756.jpg",,"[""Gender: Women's"", 'Material: Feather', 'Style: Vintage, Simple, Cute, Elegant', 'Occasion: Evening Party, Tea Party, Wedding, Birthday, Horse Race, Cocktail', 'Category: Headdress', 'Quantity: 1 PC', 'Embellishment: Feather', 'Hats Category: Fedora Hat']",
